id,count
596,57.69054
598,203.28218
599,159.24095
605,65.840385
606,138.80374
607,181.27617
608,177.8582
609,
610,182.4215
611,83.313736
614,
615,158.80888
616,187.93019
617,144.25905
618,178.84552
624,97.19056
629,168.45938
631,60.820038
633,75.213905
637,54.999172
638,126.27509
643,
644,161.2713
645,44.274418
646,167.10516
648,148.02109
650,51.875156
651,84.51081
652,202.0832
656,147.88423
657,72.48002
659,62.67239
660,164.658
662,119.98734
665,203.22484
675,
681,148.55368
682,163.57698
685,38.48798
686,184.45457
689,52.24905
696,139.21783
703,167.98349
704,109.26057
705,146.64513
714,170.00706
717,59.9511
718,68.06973
720,52.60754
721,215.62929
723,172.23122
726,81.34061
728,170.49706
730,88.11394
731,58.902714
734,203.63179
737,39.657585
738,46.9679
745,195.75078
746,60.97632
749,172.99876
752,53.73068
753,71.38922
758,168.5406
765,76.35671
766,203.44307
768,44.03185
769,181.2328
774,163.93193
775,95.08294
781,
784,196.61052
794,75.62714
795,197.73389
796,45.710655
802,57.046085
803,81.304405
805,50.203396
806,194.64264
807,111.98035
809,43.52179
810,181.80038
812,76.96504
814,93.5411
818,182.63568
819,201.364
825,8.784654
836,85.831436
839,150.49643
847,193.50487
848,76.345634
851,172.18831
852,149.4699
853,9.444731
857,163.52463
858,65.22886
859,173.56725
861,7.742451
867,139.96733
870,172.85304
871,184.00856
872,217.80464
874,219.57018
881,194.61916
886,143.81413
890,
895,158.56529
899,43.75656
900,188.5327
901,190.77821
902,187.91664
903,60.49558
913,195.36887
918,194.19722
923,149.66444
924,45.982845
926,37.748425
927,49.82381
930,165.27846
934,36.20746
937,163.96199
939,130.59398
941,63.899464
942,212.7647
946,186.60799
950,115.29623
953,67.0595
959,7.7787914
961,34.639935
962,70.784386
964,30.765368
969,168.04172
971,135.61923
976,53.61463
978,177.94487
980,189.54778
981,165.0424
990,199.77837
993,47.699703
996,54.23895
998,212.2068
999,173.07567
1006,138.87627
1008,66.90196
1013,53.23872
1015,101.854
1016,150.48311
1022,192.35843
1026,176.28166
1028,202.96559
1031,9.615066
1034,
1037,192.67027
1040,
1042,50.170246
1046,76.83344
1048,102.23412
1049,139.81187
1050,
1051,192.61919
1052,180.61404
1055,82.97119
1060,149.65373
1064,72.19727
1066,59.66044
1071,143.60939
1073,57.79926
1089,193.12271
1091,119.705315
1092,42.567097
1093,185.36229
1096,193.15498
1097,175.24928
1098,37.049908
1099,60.797104
1102,202.2705
1107,75.32139
1109,67.86529
1111,10.445011
1112,122.59623
1114,221.96754
1116,198.13873
1117,159.20282
1118,67.50355
1122,
1124,166.9258
1127,90.26215
1133,203.64407
1134,45.982018
1135,149.15956
1139,196.69917
1143,
1150,80.091064
1151,113.55578
1153,190.28368
1155,45.303093
1162,39.676586
1163,166.86363
1166,8.377889
1171,46.56767
1172,47.434635
1173,191.1782
1174,77.58718
1177,92.64251
1178,44.795177
1184,82.61075
1185,116.92524
1186,82.691284
1187,187.85226
1188,201.247
1191,158.83473
1207,108.0619
1213,54.953396
1215,157.63307
1223,197.01945
1227,123.52598
1236,
1237,
1238,72.23548
1241,46.858704
1248,49.521427
1250,53.110306
1251,180.23045
1253,87.96082
1255,116.59788
1257,206.49318
1261,104.39206
1262,206.792
1265,156.19284
1273,192.31917
1277,185.83339
1278,123.86168
1280,81.68092
1284,150.96292
1285,207.38649
1288,73.02926
1295,113.66306
1297,224.87679
1299,191.73904
1304,174.27444
1308,46.30618
1310,109.437996
1311,134.51118
1314,65.99314
1315,115.63618
1318,6.241375
1320,211.13152
1321,193.1411
1322,175.79027
1330,153.64801
1333,173.72583
1334,164.48315
1341,173.09178
1344,139.93082
1351,176.10294
1354,17.845676
1356,
1363,128.52048
1365,177.45363
1369,144.37254
1373,95.029945
1375,124.649605
1377,35.752834
1379,174.37076
1380,193.79218
1381,95.2544
1384,153.80487
1390,183.19954
1393,184.19261
1395,
1399,185.72957
1400,84.25124
1401,82.006035
1404,176.27205
1408,53.75523
1409,7.969762
1413,170.71278
1416,187.45137
1418,107.94854
1423,70.30982
1424,44.11807
1425,51.64409
1433,208.01894
1434,149.08536
1436,191.17273
1442,185.04138
1444,37.807888
1445,158.26208
1452,193.81284
1455,173.01361
1462,
1467,6.056872
1472,57.958794
1475,86.0038
1493,141.85306
1501,171.92824
1503,194.59764
1504,202.07236
1505,40.002285
1511,198.68568
1512,
1513,144.55156
1514,74.11169
1528,205.08354
1533,213.41498
1534,36.174824
1536,169.04218
1537,44.16529
1539,50.3725
1550,178.84143
1552,163.0761
1554,177.821
1555,198.89223
1556,10.268043
1559,52.31573
1563,189.68431
1566,190.04115
1567,51.220203
1568,49.1223
1571,175.71478
1572,38.833935
1574,
1577,68.73684
1583,15.84713
1585,55.227455
1586,180.48778
1587,180.44801
1596,161.50893
1602,58.68589
1604,76.39495
1605,40.66406
1610,199.69695
1611,117.73707
1616,74.26005
1617,128.74995
1618,55.119022
1622,32.315365
1623,35.049305
1628,196.83058
1631,37.80421
1632,182.14186
1633,176.17294
1634,205.59778
1636,183.13159
1637,138.38173
1643,67.98554
1644,127.177895
1646,82.988014
1648,170.7647
1651,65.09592
1656,37.48215
1658,131.31834
1659,38.93635
1665,82.65254
1666,127.580765
1670,78.22301
1674,164.76341
1679,206.313
1680,200.19304
1683,206.31993
1686,44.112698
1691,125.85917
1693,37.990765
1696,69.92843
1697,105.39109
1703,74.505325
1706,41.81562
1709,175.37563
1710,53.11031
1712,
1713,152.91727
1718,215.41652
1719,175.03601
1722,192.00923
1723,153.62944
1724,197.18524
1728,47.101204
1730,61.303432
1732,39.17184
1737,32.014454
1745,36.2328
1747,66.293594
1748,59.91113
1755,118.20343
1759,65.00973
1761,190.75246
1764,162.32814
1765,168.48524
1766,35.744045
1768,34.628883
1770,47.84216
1771,163.77908
1774,94.337456
1785,149.86996
1788,206.40752
1792,62.000698
1794,171.91624
1797,129.93106
1798,37.08695
1799,207.47267
1802,122.2507
1806,55.10973
1808,59.384266
1810,186.2868
1818,8.534782
1819,206.55122
1820,201.66837
1822,175.57234
1826,201.61263
1827,165.49088
1835,56.523514
1841,108.10728
1842,111.93595
1843,70.780365
1846,32.554245
1849,53.665684
1850,210.47765
1851,95.23196
1857,
1858,163.00157
1860,98.82001
1861,183.82619
1864,75.86859
1869,199.50331
1871,
1872,9.760678
1875,41.44251
1878,217.54076
1879,184.68602
1885,29.43096
1888,82.41876
1889,36.90273
1890,115.13731
1896,135.4876
1897,199.58888
1898,
1900,55.467
1905,62.168156
1908,80.776054
1909,120.84686
1913,
1918,100.09625
1922,222.73846
1923,147.82819
1925,183.30724
1926,135.99919
1927,203.19919
1930,179.231
1935,69.467186
1939,84.79557
1942,103.7824
1943,
1948,228.85585
1949,185.81137
1951,118.67033
1953,111.57376
1959,
1963,45.450314
1967,166.78928
1973,180.62642
1975,67.66768
1976,34.198364
1990,113.157074
1993,105.52779
1997,66.53994
1999,148.45929
2001,169.43489
2004,41.055527
2010,119.67536
2013,147.1585
2017,198.57742
2021,107.44525
2023,63.106598
2026,169.29561
2037,56.16351
2039,65.52126
2041,48.677704
2046,40.093304
2050,72.21282
2060,182.13628
2067,118.69921
2069,173.93103
2072,183.87804
2074,173.94664
2079,138.76161
2083,60.6961
2085,78.69152
2087,45.728527
2093,147.98245
2094,45.68858
2097,70.09594
2103,97.35944
2104,
2107,205.29633
2108,38.441082
2110,5.201026
2115,201.2871
2117,44.626907
2125,202.95479
2127,215.72319
2133,39.73281
2134,211.46947
2135,124.88922
2141,193.29002
2143,49.99857
2145,34.086002
2146,66.86871
2147,181.18279
2148,
2149,
2165,102.44363
2166,160.86484
2177,84.025116
