datetime,count
2011-01-25 15:00:00,121.471985
2011-01-25 16:00:00,121.471985
2011-01-25 17:00:00,112.141884
2011-01-25 18:00:00,147.08023
2011-01-25 19:00:00,91.17834
2011-01-25 20:00:00,91.772415
2011-01-25 21:00:00,91.772415
2011-01-25 22:00:00,89.40712
2011-01-25 23:00:00,89.47047
2011-01-26 00:00:00,89.512794
2011-01-26 01:00:00,90.85321
2011-01-26 02:00:00,71.15154
2011-01-26 05:00:00,52.9029
2011-01-26 06:00:00,52.9029
2011-01-26 07:00:00,57.937866
2011-01-26 08:00:00,57.937866
2011-01-26 09:00:00,57.937866
2011-01-26 10:00:00,59.828495
2011-01-26 11:00:00,58.87111
2011-01-26 12:00:00,58.87111
2011-01-26 13:00:00,58.87111
2011-01-26 14:00:00,58.998135
2011-01-26 15:00:00,60.47866
2011-01-26 16:00:00,49.657997
2011-01-26 17:00:00,54.529125
2011-01-27 16:00:00,91.04648
2011-01-27 17:00:00,88.83295
2011-01-27 18:00:00,69.102196
2011-01-27 19:00:00,69.102196
2011-01-27 20:00:00,64.61266
2011-01-27 21:00:00,64.61266
2011-01-27 22:00:00,64.61266
2011-01-27 23:00:00,65.30612
2011-01-28 00:00:00,81.991714
2011-01-28 01:00:00,81.991714
2011-01-28 02:00:00,84.3542
2011-01-28 03:00:00,80.363884
2011-01-28 05:00:00,65.26059
2011-01-28 06:00:00,66.00963
2011-01-28 07:00:00,64.60698
2011-01-28 08:00:00,64.60698
2011-01-28 09:00:00,66.21899
2011-01-28 10:00:00,64.80958
2011-01-28 11:00:00,61.68092
2011-01-28 12:00:00,61.68092
2011-01-28 13:00:00,61.68092
2011-01-28 14:00:00,90.134224
2011-01-28 15:00:00,70.64413
2011-01-28 16:00:00,71.62201
2011-01-28 17:00:00,69.895546
2011-01-28 18:00:00,75.11814
2011-01-28 19:00:00,88.2605
2011-01-28 20:00:00,90.17615
2011-01-28 21:00:00,86.36942
2011-01-28 22:00:00,89.29433
2011-01-28 23:00:00,91.224266
2011-01-29 00:00:00,54.313705
2011-01-29 01:00:00,29.980684
2011-01-29 02:00:00,27.95047
2011-01-29 03:00:00,25.496452
2011-01-29 04:00:00,23.682919
2011-01-29 06:00:00,24.605429
2011-01-29 07:00:00,25.542141
2011-01-29 08:00:00,32.996784
2011-01-29 09:00:00,30.44243
2011-01-29 10:00:00,41.04854
2011-01-29 11:00:00,37.38872
2011-01-29 12:00:00,46.933067
2011-01-29 13:00:00,53.544086
2011-01-29 14:00:00,51.925648
2011-01-29 15:00:00,30.98702
2011-01-29 16:00:00,36.413494
2011-01-29 17:00:00,55.667507
2011-01-29 18:00:00,25.615713
2011-01-29 19:00:00,39.963116
2011-01-29 20:00:00,24.403675
2011-01-29 21:00:00,24.403675
2011-01-29 22:00:00,23.437628
2011-01-29 23:00:00,23.437628
2011-01-30 00:00:00,23.650814
2011-01-30 01:00:00,29.556728
2011-01-30 02:00:00,31.708874
2011-01-30 03:00:00,28.364094
2011-01-30 04:00:00,28.364094
2011-01-30 05:00:00,29.03949
2011-01-30 07:00:00,29.03949
2011-01-30 08:00:00,45.24006
2011-01-30 09:00:00,52.07073
2011-01-30 10:00:00,54.237053
2011-01-30 11:00:00,35.832348
2011-01-30 12:00:00,117.50115
2011-01-30 13:00:00,50.604053
2011-01-30 14:00:00,57.725452
2011-01-30 15:00:00,87.52465
2011-01-30 16:00:00,87.52465
2011-01-30 17:00:00,84.326256
2011-01-30 18:00:00,33.740734
2011-01-30 19:00:00,33.093376
2011-01-30 20:00:00,71.161934
2011-01-30 21:00:00,46.97032
2011-01-30 22:00:00,39.86076
2011-01-30 23:00:00,46.913303
2011-01-31 00:00:00,87.96787
2011-01-31 01:00:00,90.50796
2011-01-31 02:00:00,90.88277
2011-01-31 03:00:00,90.88277
2011-01-31 04:00:00,89.67209
2011-01-31 05:00:00,75.05376
2011-01-31 06:00:00,58.540398
2011-01-31 07:00:00,55.576324
2011-01-31 08:00:00,56.10966
2011-01-31 09:00:00,56.66741
2011-01-31 10:00:00,56.879894
2011-01-31 11:00:00,56.879894
2011-01-31 12:00:00,86.55345
2011-01-31 13:00:00,84.08556
2011-01-31 14:00:00,81.654335
2011-01-31 15:00:00,73.600044
2011-01-31 16:00:00,59.336895
2011-01-31 17:00:00,56.879894
2011-01-31 18:00:00,55.502087
2011-01-31 19:00:00,99.22578
2011-01-31 20:00:00,54.930744
2011-01-31 21:00:00,65.28058
2011-01-31 22:00:00,80.123764
2011-01-31 23:00:00,80.047386
2011-02-20 00:00:00,95.953
2011-02-20 01:00:00,87.674835
2011-02-20 02:00:00,90.76888
2011-02-20 03:00:00,84.98968
2011-02-20 04:00:00,84.98968
2011-02-20 06:00:00,71.08853
2011-02-20 07:00:00,49.974583
2011-02-20 08:00:00,50.797047
2011-02-20 09:00:00,72.89205
2011-02-20 10:00:00,97.56411
2011-02-20 11:00:00,118.18988
2011-02-20 12:00:00,157.28
2011-02-20 13:00:00,163.0013
2011-02-20 14:00:00,113.91644
2011-02-20 15:00:00,153.90154
2011-02-20 16:00:00,202.40002
2011-02-20 17:00:00,139.69739
2011-02-20 18:00:00,167.35141
2011-02-20 19:00:00,167.35141
2011-02-20 20:00:00,157.7095
2011-02-20 21:00:00,111.885864
2011-02-20 22:00:00,90.26871
2011-02-20 23:00:00,89.04263
2011-02-21 00:00:00,121.70981
2011-02-21 01:00:00,121.70981
2011-02-21 02:00:00,121.70981
2011-02-21 03:00:00,124.21191
2011-02-21 04:00:00,107.54139
2011-02-21 05:00:00,122.32307
2011-02-21 06:00:00,25.138567
2011-02-21 07:00:00,19.70326
2011-02-21 08:00:00,77.250885
2011-02-21 09:00:00,77.421745
2011-02-21 10:00:00,76.766136
2011-02-21 11:00:00,90.517006
2011-02-21 12:00:00,76.58062
2011-02-21 13:00:00,47.736378
2011-02-21 14:00:00,41.760685
2011-02-21 15:00:00,76.18324
2011-02-21 16:00:00,57.727676
2011-02-21 17:00:00,69.50668
2011-02-21 18:00:00,44.212593
2011-02-21 19:00:00,44.212593
2011-02-21 20:00:00,51.924534
2011-02-21 21:00:00,55.925716
2011-02-21 22:00:00,56.4241
2011-02-21 23:00:00,56.4241
2011-02-22 06:00:00,44.37657
2011-02-22 07:00:00,44.37657
2011-02-22 08:00:00,42.586117
2011-02-22 09:00:00,48.67898
2011-02-22 10:00:00,67.84349
2011-02-22 11:00:00,70.93234
2011-02-22 12:00:00,84.671684
2011-02-22 13:00:00,91.513016
2011-02-22 14:00:00,91.04648
2011-02-22 15:00:00,94.81701
2011-02-22 16:00:00,91.40916
2011-02-22 17:00:00,92.18698
2011-02-22 18:00:00,91.49824
2011-02-22 19:00:00,91.92972
2011-02-22 20:00:00,94.61948
2011-02-22 21:00:00,94.683105
2011-02-22 22:00:00,77.63512
2011-02-22 23:00:00,77.63512
2011-02-23 00:00:00,69.18621
2011-02-23 01:00:00,76.75394
2011-02-23 02:00:00,71.791695
2011-02-23 03:00:00,65.19587
2011-02-23 05:00:00,73.48967
2011-02-23 06:00:00,73.48967
2011-02-23 07:00:00,68.46846
2011-02-23 08:00:00,78.788605
2011-02-23 09:00:00,85.945274
2011-02-23 10:00:00,83.768074
2011-02-23 11:00:00,105.52245
2011-02-23 12:00:00,175.79797
2011-02-23 13:00:00,195.97585
2011-02-23 14:00:00,202.10101
2011-02-23 15:00:00,176.42043
2011-02-23 16:00:00,167.39154
2011-02-23 17:00:00,176.42043
2011-02-23 18:00:00,182.16373
2011-02-23 19:00:00,100.15416
2011-02-23 20:00:00,93.169075
2011-02-23 21:00:00,94.94015
2011-02-23 22:00:00,94.94015
2011-02-23 23:00:00,87.29949
2011-02-24 00:00:00,87.29949
2011-02-24 01:00:00,87.0268
2011-02-24 02:00:00,82.52088
2011-02-24 03:00:00,84.95356
2011-02-24 05:00:00,70.4213
2011-02-24 06:00:00,78.04458
2011-02-24 07:00:00,70.38721
2011-02-24 08:00:00,89.92096
2011-02-24 09:00:00,81.13369
2011-02-24 10:00:00,88.80655
2011-02-24 11:00:00,121.01854
2011-02-24 12:00:00,181.85477
2011-02-24 13:00:00,193.54524
2011-02-24 14:00:00,176.7269
2011-02-24 15:00:00,165.99142
2011-02-24 16:00:00,150.46877
2011-02-24 17:00:00,97.03077
2011-02-24 18:00:00,91.34243
2011-02-24 19:00:00,90.98962
2011-02-24 20:00:00,91.250916
2011-02-24 21:00:00,91.34243
2011-02-24 22:00:00,90.71352
2011-02-24 23:00:00,89.74569
2011-02-25 00:00:00,85.65557
2011-02-25 01:00:00,73.80227
2011-02-25 02:00:00,73.80227
2011-02-25 03:00:00,81.061455
2011-02-25 05:00:00,81.061455
2011-02-25 06:00:00,95.29877
2011-02-25 07:00:00,91.41134
2011-02-25 08:00:00,92.886856
2011-02-25 09:00:00,90.294
2011-02-25 10:00:00,91.39523
2011-02-25 11:00:00,156.0175
2011-02-25 12:00:00,205.36661
2011-02-25 13:00:00,205.36661
2011-02-25 14:00:00,210.81711
2011-02-25 15:00:00,216.63383
2011-02-25 16:00:00,167.96776
2011-02-25 17:00:00,102.012
2011-02-25 18:00:00,165.47815
2011-02-25 19:00:00,136.56848
2011-02-25 20:00:00,103.94313
2011-02-25 21:00:00,151.04292
2011-02-25 22:00:00,110.41781
2011-02-25 23:00:00,120.656586
2011-02-26 00:00:00,54.669266
2011-02-26 01:00:00,68.273125
2011-02-26 02:00:00,65.511826
2011-02-26 03:00:00,40.317623
2011-02-26 04:00:00,63.923058
2011-02-26 05:00:00,58.241573
2011-02-26 06:00:00,50.70237
2011-02-26 07:00:00,45.911453
2011-02-26 08:00:00,77.54146
2011-02-26 09:00:00,76.0334
2011-02-26 10:00:00,93.5395
2011-02-26 11:00:00,125.08298
2011-02-26 12:00:00,109.084694
2011-02-26 13:00:00,168.56078
2011-02-26 14:00:00,168.8995
2011-02-26 15:00:00,177.18538
2011-02-26 16:00:00,148.74843
2011-02-26 17:00:00,212.57045
2011-02-26 18:00:00,169.1524
2011-02-26 19:00:00,99.09579
2011-02-26 20:00:00,89.89292
2011-02-26 21:00:00,40.615128
2011-02-26 22:00:00,27.69721
2011-02-26 23:00:00,30.149057
2011-02-27 00:00:00,26.81849
2011-02-27 01:00:00,25.767605
2011-02-27 02:00:00,28.85889
2011-02-27 03:00:00,34.358883
2011-02-27 04:00:00,25.993267
2011-02-27 06:00:00,36.159416
2011-02-27 07:00:00,25.993267
2011-02-27 08:00:00,36.429295
2011-02-27 09:00:00,35.220802
2011-02-27 10:00:00,33.128292
2011-02-27 11:00:00,94.67642
2011-02-27 12:00:00,124.03079
2011-02-27 13:00:00,148.39737
2011-02-27 14:00:00,209.96712
2011-02-27 15:00:00,294.8379
2011-02-27 16:00:00,303.2278
2011-02-27 17:00:00,169.92322
2011-02-27 18:00:00,161.51718
2011-02-27 19:00:00,148.93097
2011-02-27 20:00:00,124.03079
2011-02-27 21:00:00,127.46424
2011-02-27 22:00:00,120.69714
2011-02-27 23:00:00,101.17766
2011-02-28 00:00:00,95.931335
2011-02-28 01:00:00,90.1659
2011-02-28 03:00:00,90.96244
2011-02-28 05:00:00,76.483955
2011-02-28 06:00:00,78.397064
2011-02-28 07:00:00,96.51961
2011-02-28 08:00:00,91.21871
2011-02-28 09:00:00,104.74574
2011-02-28 10:00:00,215.63916
2011-02-28 11:00:00,184.54288
2011-02-28 12:00:00,184.54288
2011-02-28 13:00:00,93.64707
2011-02-28 14:00:00,91.53399
2011-02-28 15:00:00,91.53399
2011-02-28 16:00:00,98.87397
2011-02-28 17:00:00,91.43976
2011-02-28 18:00:00,94.59437
2011-02-28 19:00:00,108.28836
2011-02-28 20:00:00,108.28836
2011-02-28 21:00:00,91.423965
2011-02-28 22:00:00,87.11817
2011-02-28 23:00:00,90.90937
2011-03-20 00:00:00,101.26957
2011-03-20 01:00:00,96.394684
2011-03-20 02:00:00,92.136284
2011-03-20 03:00:00,67.20574
2011-03-20 04:00:00,58.921413
2011-03-20 05:00:00,45.127327
2011-03-20 06:00:00,45.456913
2011-03-20 07:00:00,37.441338
2011-03-20 08:00:00,68.14169
2011-03-20 09:00:00,118.697266
2011-03-20 10:00:00,140.10971
2011-03-20 11:00:00,177.90039
2011-03-20 12:00:00,193.4227
2011-03-20 13:00:00,173.59016
2011-03-20 14:00:00,338.74484
2011-03-20 15:00:00,250.44879
2011-03-20 16:00:00,342.3129
2011-03-20 17:00:00,189.58876
2011-03-20 18:00:00,223.90833
2011-03-20 19:00:00,176.60197
2011-03-20 20:00:00,148.74843
2011-03-20 21:00:00,98.65449
2011-03-20 22:00:00,98.86046
2011-03-20 23:00:00,74.83227
2011-03-21 00:00:00,109.78309
2011-03-21 01:00:00,96.62653
2011-03-21 02:00:00,93.6805
2011-03-21 03:00:00,93.6805
2011-03-21 05:00:00,92.94471
2011-03-21 06:00:00,91.5382
2011-03-21 07:00:00,83.03519
2011-03-21 08:00:00,90.60496
2011-03-21 09:00:00,91.41093
2011-03-21 10:00:00,100.34546
2011-03-21 11:00:00,105.48312
2011-03-21 12:00:00,98.087616
2011-03-21 13:00:00,147.40929
2011-03-21 14:00:00,180.42036
2011-03-21 15:00:00,217.983
2011-03-21 16:00:00,168.56404
2011-03-21 17:00:00,168.3101
2011-03-21 18:00:00,125.41876
2011-03-21 19:00:00,238.12129
2011-03-21 20:00:00,208.21507
2011-03-21 21:00:00,125.66383
2011-03-21 22:00:00,136.53857
2011-03-21 23:00:00,99.70237
2011-03-22 00:00:00,134.69193
2011-03-22 01:00:00,101.37703
2011-03-22 02:00:00,102.56672
2011-03-22 03:00:00,136.27538
2011-03-22 04:00:00,105.54381
2011-03-22 05:00:00,119.016556
2011-03-22 06:00:00,124.6325
2011-03-22 07:00:00,120.32567
2011-03-22 08:00:00,189.90134
2011-03-22 09:00:00,237.06648
2011-03-22 10:00:00,179.03862
2011-03-22 11:00:00,181.02585
2011-03-22 12:00:00,228.83466
2011-03-22 13:00:00,237.39082
2011-03-22 14:00:00,291.4106
2011-03-22 15:00:00,218.18741
2011-03-22 16:00:00,215.11407
2011-03-22 17:00:00,215.11407
2011-03-22 18:00:00,172.37257
2011-03-22 19:00:00,160.30917
2011-03-22 20:00:00,184.14372
2011-03-22 21:00:00,176.92978
2011-03-22 22:00:00,167.64494
2011-03-22 23:00:00,167.64494
2011-03-23 00:00:00,93.527016
2011-03-23 01:00:00,91.48547
2011-03-23 02:00:00,91.48547
2011-03-23 03:00:00,92.45022
2011-03-23 05:00:00,91.88301
2011-03-23 06:00:00,98.71745
2011-03-23 07:00:00,97.98511
2011-03-23 08:00:00,100.43024
2011-03-23 09:00:00,93.40885
2011-03-23 10:00:00,91.96515
2011-03-23 11:00:00,102.35337
2011-03-23 12:00:00,101.64619
2011-03-23 13:00:00,95.80961
2011-03-23 14:00:00,114.023605
2011-03-23 15:00:00,97.4355
2011-03-23 16:00:00,94.34674
2011-03-23 17:00:00,94.34674
2011-03-23 18:00:00,91.50937
2011-03-23 19:00:00,91.50937
2011-03-23 20:00:00,94.24902
2011-03-23 21:00:00,88.30123
2011-03-23 22:00:00,100.661354
2011-03-23 23:00:00,95.48437
2011-03-24 00:00:00,97.98511
2011-03-24 01:00:00,72.60202
2011-03-24 02:00:00,75.30754
2011-03-24 03:00:00,69.33138
2011-03-24 04:00:00,69.33138
2011-03-24 05:00:00,86.33533
2011-03-24 06:00:00,86.33533
2011-03-24 07:00:00,86.43775
2011-03-24 08:00:00,87.55234
2011-03-24 09:00:00,77.81961
2011-03-24 10:00:00,86.20404
2011-03-24 11:00:00,91.313736
2011-03-24 12:00:00,92.497055
2011-03-24 13:00:00,91.97496
2011-03-24 14:00:00,94.63466
2011-03-24 15:00:00,91.62028
2011-03-24 16:00:00,91.91787
2011-03-24 17:00:00,91.79377
2011-03-24 18:00:00,100.73646
2011-03-24 19:00:00,142.4132
2011-03-24 20:00:00,94.21701
2011-03-24 21:00:00,97.352715
2011-03-24 22:00:00,103.93057
2011-03-24 23:00:00,100.47724
2011-03-25 00:00:00,96.68365
2011-03-25 01:00:00,93.37321
2011-03-25 02:00:00,89.68887
2011-03-25 03:00:00,93.62158
2011-03-25 04:00:00,70.57491
2011-03-25 05:00:00,70.473076
2011-03-25 06:00:00,70.491066
2011-03-25 07:00:00,91.99356
2011-03-25 08:00:00,113.984474
2011-03-25 09:00:00,143.85056
2011-03-25 10:00:00,108.922844
2011-03-25 11:00:00,211.84787
2011-03-25 12:00:00,177.46477
2011-03-25 13:00:00,239.13734
2011-03-25 14:00:00,215.75209
2011-03-25 15:00:00,281.0364
2011-03-25 16:00:00,233.5705
2011-03-25 17:00:00,172.97725
2011-03-25 18:00:00,167.313
2011-03-25 19:00:00,250.31207
2011-03-25 20:00:00,214.30426
2011-03-25 21:00:00,230.3178
2011-03-25 22:00:00,184.89319
2011-03-25 23:00:00,157.44797
2011-03-26 00:00:00,108.55206
2011-03-26 01:00:00,103.24383
2011-03-26 02:00:00,86.43935
2011-03-26 03:00:00,71.18828
2011-03-26 04:00:00,86.43935
2011-03-26 05:00:00,52.854267
2011-03-26 06:00:00,35.379364
2011-03-26 07:00:00,52.854267
2011-03-26 08:00:00,103.64455
2011-03-26 09:00:00,143.23471
2011-03-26 10:00:00,161.53595
2011-03-26 11:00:00,182.33983
2011-03-26 12:00:00,160.77887
2011-03-26 13:00:00,126.20859
2011-03-26 14:00:00,154.77844
2011-03-26 15:00:00,130.35605
2011-03-26 16:00:00,156.48279
2011-03-26 17:00:00,177.5166
2011-03-26 18:00:00,49.623566
2011-03-26 19:00:00,111.271416
2011-03-26 20:00:00,111.271416
2011-03-26 21:00:00,105.51901
2011-03-26 22:00:00,143.48303
2011-03-26 23:00:00,100.32867
2011-03-27 00:00:00,121.66982
2011-03-27 01:00:00,74.50294
2011-03-27 02:00:00,51.037712
2011-03-27 03:00:00,44.57225
2011-03-27 04:00:00,39.221092
2011-03-27 06:00:00,38.237762
2011-03-27 07:00:00,34.85449
2011-03-27 08:00:00,27.666311
2011-03-27 09:00:00,50.9343
2011-03-27 10:00:00,61.695
2011-03-27 11:00:00,85.20418
2011-03-27 12:00:00,104.57072
2011-03-27 13:00:00,182.2884
2011-03-27 14:00:00,136.09448
2011-03-27 15:00:00,190.6654
2011-03-27 16:00:00,169.66481
2011-03-27 17:00:00,186.50008
2011-03-27 18:00:00,110.32939
2011-03-27 19:00:00,120.15532
2011-03-27 20:00:00,165.97914
2011-03-27 21:00:00,161.53595
2011-03-27 22:00:00,161.53595
2011-03-27 23:00:00,117.477615
2011-03-28 00:00:00,92.45945
2011-03-28 01:00:00,134.25668
2011-03-28 02:00:00,109.06313
2011-03-28 03:00:00,109.06313
2011-03-28 05:00:00,119.11445
2011-03-28 06:00:00,211.88722
2011-03-28 07:00:00,203.12503
2011-03-28 08:00:00,173.4612
2011-03-28 09:00:00,169.66925
2011-03-28 10:00:00,236.7027
2011-03-28 11:00:00,229.06784
2011-03-28 12:00:00,174.82428
2011-03-28 13:00:00,234.7949
2011-03-28 14:00:00,180.73122
2011-03-28 15:00:00,213.2221
2011-03-28 16:00:00,180.62921
2011-03-28 17:00:00,282.66617
2011-03-28 18:00:00,236.5473
2011-03-28 19:00:00,202.20555
2011-03-28 20:00:00,250.51642
2011-03-28 21:00:00,255.51894
2011-03-28 22:00:00,181.75034
2011-03-28 23:00:00,167.49042
2011-03-29 00:00:00,128.4826
2011-03-29 01:00:00,167.47209
2011-03-29 02:00:00,167.47209
2011-03-29 03:00:00,167.47209
2011-03-29 04:00:00,104.433334
2011-03-29 05:00:00,201.93909
2011-03-29 06:00:00,211.55473
2011-03-29 07:00:00,186.88925
2011-03-29 08:00:00,208.42838
2011-03-29 09:00:00,139.65628
2011-03-29 10:00:00,211.87592
2011-03-29 11:00:00,189.91507
2011-03-29 12:00:00,200.43933
2011-03-29 13:00:00,265.6789
2011-03-29 14:00:00,188.93488
2011-03-29 15:00:00,195.3547
2011-03-29 16:00:00,302.26254
2011-03-29 17:00:00,319.42236
2011-03-29 18:00:00,266.06348
2011-03-29 19:00:00,189.98972
2011-03-29 20:00:00,266.06348
2011-03-29 21:00:00,139.97151
2011-03-29 22:00:00,114.620544
2011-03-29 23:00:00,109.02206
2011-03-30 00:00:00,125.403366
2011-03-30 01:00:00,146.2469
2011-03-30 02:00:00,125.403366
2011-03-30 03:00:00,129.4852
2011-03-30 04:00:00,125.403366
2011-03-30 05:00:00,99.50105
2011-03-30 06:00:00,153.65843
2011-03-30 07:00:00,177.15688
2011-03-30 08:00:00,179.89526
2011-03-30 09:00:00,186.0355
2011-03-30 10:00:00,184.48701
2011-03-30 11:00:00,183.88087
2011-03-30 12:00:00,197.73914
2011-03-30 13:00:00,199.36214
2011-03-30 14:00:00,181.06686
2011-03-30 15:00:00,86.64256
2011-03-30 16:00:00,90.77308
2011-03-30 17:00:00,91.78686
2011-03-30 18:00:00,77.81961
2011-03-30 19:00:00,77.81961
2011-03-30 20:00:00,79.209946
2011-03-30 21:00:00,71.07641
2011-03-30 22:00:00,88.709915
2011-03-30 23:00:00,83.41705
2011-03-31 00:00:00,88.709915
2011-03-31 01:00:00,88.987976
2011-03-31 02:00:00,88.987976
2011-03-31 03:00:00,88.709915
2011-03-31 04:00:00,87.66992
2011-03-31 05:00:00,88.709915
2011-03-31 06:00:00,79.209946
2011-03-31 07:00:00,87.66992
2011-03-31 08:00:00,66.89512
2011-03-31 09:00:00,89.758766
2011-03-31 10:00:00,89.758766
2011-03-31 11:00:00,91.41589
2011-03-31 12:00:00,91.41589
2011-03-31 13:00:00,92.94763
2011-03-31 14:00:00,92.94763
2011-03-31 15:00:00,90.153755
2011-03-31 16:00:00,92.81292
2011-03-31 17:00:00,92.81292
2011-03-31 18:00:00,100.571014
2011-03-31 19:00:00,100.571014
2011-03-31 20:00:00,90.3205
2011-03-31 21:00:00,82.97409
2011-03-31 22:00:00,90.63792
2011-03-31 23:00:00,81.49194
2011-04-20 00:00:00,107.24563
2011-04-20 01:00:00,112.30415
2011-04-20 02:00:00,112.30415
2011-04-20 03:00:00,101.601616
2011-04-20 04:00:00,99.49959
2011-04-20 05:00:00,123.18957
2011-04-20 06:00:00,112.30415
2011-04-20 07:00:00,99.97935
2011-04-20 08:00:00,249.37494
2011-04-20 09:00:00,359.8087
2011-04-20 10:00:00,137.88713
2011-04-20 11:00:00,137.88713
2011-04-20 12:00:00,382.86304
2011-04-20 13:00:00,382.86304
2011-04-20 14:00:00,384.14767
2011-04-20 15:00:00,430.2367
2011-04-20 16:00:00,430.2367
2011-04-20 17:00:00,389.30426
2011-04-20 18:00:00,400.9316
2011-04-20 19:00:00,409.4655
2011-04-20 20:00:00,340.43707
2011-04-20 21:00:00,401.8564
2011-04-20 22:00:00,327.4769
2011-04-20 23:00:00,293.27213
2011-04-21 00:00:00,347.7304
2011-04-21 01:00:00,236.5709
2011-04-21 02:00:00,332.64572
2011-04-21 03:00:00,186.94028
2011-04-21 04:00:00,212.41194
2011-04-21 05:00:00,227.59001
2011-04-21 06:00:00,243.09348
2011-04-21 07:00:00,177.06908
2011-04-21 08:00:00,210.35893
