datetime,count
2011-01-23 19:00:00,48.60602
2011-01-23 20:00:00,43.696705
2011-01-23 21:00:00,39.437683
2011-01-23 22:00:00,39.00261
2011-01-23 23:00:00,38.91385
2011-01-24 00:00:00,54.748814
2011-01-24 01:00:00,49.570427
2011-01-24 03:00:00,42.115585
2011-01-24 04:00:00,57.539143
2011-01-24 05:00:00,57.539143
2011-01-24 06:00:00,58.130077
2011-01-24 07:00:00,60.479877
2011-01-24 08:00:00,60.560867
2011-01-24 09:00:00,86.193436
2011-01-24 10:00:00,87.97678
2011-01-24 11:00:00,60.47102
2011-01-24 12:00:00,74.57572
2011-01-24 13:00:00,70.58431
2011-01-24 14:00:00,67.16492
2011-01-24 15:00:00,81.095924
2011-01-24 16:00:00,61.060307
2011-01-24 17:00:00,60.4816
2011-01-24 18:00:00,60.522285
2011-01-24 19:00:00,60.561924
2011-01-24 20:00:00,60.522285
2011-01-24 21:00:00,60.549454
2011-01-24 22:00:00,60.57477
2011-01-24 23:00:00,60.584568
2011-01-25 00:00:00,60.56189
2011-01-25 01:00:00,60.58439
2011-01-25 02:00:00,60.519444
2011-01-25 04:00:00,60.104095
2011-01-25 05:00:00,59.904827
2011-01-25 06:00:00,60.416664
2011-01-25 07:00:00,60.42378
2011-01-25 08:00:00,60.584465
2011-01-25 09:00:00,64.99944
2011-01-25 10:00:00,83.058495
2011-01-25 11:00:00,81.40486
2011-01-25 12:00:00,115.2481
2011-01-25 13:00:00,96.495
2011-01-25 14:00:00,132.08522
2011-01-25 15:00:00,138.85005
2011-01-25 16:00:00,138.85005
2011-01-25 17:00:00,133.3845
2011-01-25 18:00:00,129.11256
2011-01-25 19:00:00,79.27784
2011-01-25 20:00:00,73.82221
2011-01-25 21:00:00,73.82221
2011-01-25 22:00:00,74.29519
2011-01-25 23:00:00,71.688255
2011-01-26 00:00:00,60.95672
2011-01-26 01:00:00,72.07197
2011-01-26 02:00:00,70.431
2011-01-26 05:00:00,60.587738
2011-01-26 06:00:00,60.587738
2011-01-26 07:00:00,60.58843
2011-01-26 08:00:00,60.58843
2011-01-26 09:00:00,60.58843
2011-01-26 10:00:00,60.588352
2011-01-26 11:00:00,60.588108
2011-01-26 12:00:00,60.588108
2011-01-26 13:00:00,60.588108
2011-01-26 14:00:00,60.58816
2011-01-26 15:00:00,60.586323
2011-01-26 16:00:00,60.588406
2011-01-26 17:00:00,60.58716
2011-01-27 16:00:00,95.14372
2011-01-27 17:00:00,79.98208
2011-01-27 18:00:00,60.578228
2011-01-27 19:00:00,60.578228
2011-01-27 20:00:00,60.577244
2011-01-27 21:00:00,60.577244
2011-01-27 22:00:00,60.577244
2011-01-27 23:00:00,60.577785
2011-01-28 00:00:00,60.586525
2011-01-28 01:00:00,60.586525
2011-01-28 02:00:00,60.587032
2011-01-28 03:00:00,60.58466
2011-01-28 05:00:00,60.584404
2011-01-28 06:00:00,60.584167
2011-01-28 07:00:00,60.505493
2011-01-28 08:00:00,60.505493
2011-01-28 09:00:00,60.587955
2011-01-28 10:00:00,60.58795
2011-01-28 11:00:00,60.584835
2011-01-28 12:00:00,60.584835
2011-01-28 13:00:00,60.584835
2011-01-28 14:00:00,71.54532
2011-01-28 15:00:00,60.58788
2011-01-28 16:00:00,60.587063
2011-01-28 17:00:00,60.588844
2011-01-28 18:00:00,60.58968
2011-01-28 19:00:00,60.62704
2011-01-28 20:00:00,64.72523
2011-01-28 21:00:00,60.58541
2011-01-28 22:00:00,60.618668
2011-01-28 23:00:00,93.62173
2011-01-29 00:00:00,60.395573
2011-01-29 01:00:00,60.008156
2011-01-29 02:00:00,59.96892
2011-01-29 03:00:00,54.314606
2011-01-29 04:00:00,39.356155
2011-01-29 06:00:00,40.825783
2011-01-29 07:00:00,41.575512
2011-01-29 08:00:00,56.774437
2011-01-29 09:00:00,57.233055
2011-01-29 10:00:00,59.255196
2011-01-29 11:00:00,57.434837
2011-01-29 12:00:00,59.506813
2011-01-29 13:00:00,60.56358
2011-01-29 14:00:00,60.538868
2011-01-29 15:00:00,58.401585
2011-01-29 16:00:00,60.573353
2011-01-29 17:00:00,60.48411
2011-01-29 18:00:00,57.225666
2011-01-29 19:00:00,59.637043
2011-01-29 20:00:00,41.396908
2011-01-29 21:00:00,41.396908
2011-01-29 22:00:00,39.117264
2011-01-29 23:00:00,39.117264
2011-01-30 00:00:00,38.969074
2011-01-30 01:00:00,39.175873
2011-01-30 02:00:00,39.71528
2011-01-30 03:00:00,38.93587
2011-01-30 04:00:00,38.93587
2011-01-30 05:00:00,39.000187
2011-01-30 07:00:00,39.000187
2011-01-30 08:00:00,40.19962
2011-01-30 09:00:00,45.03657
2011-01-30 10:00:00,47.528942
2011-01-30 11:00:00,52.757946
2011-01-30 12:00:00,101.8309
2011-01-30 13:00:00,64.03558
2011-01-30 14:00:00,74.52098
2011-01-30 15:00:00,65.74208
2011-01-30 16:00:00,65.74208
2011-01-30 17:00:00,92.91892
2011-01-30 18:00:00,60.582153
2011-01-30 19:00:00,60.582474
2011-01-30 20:00:00,60.570095
2011-01-30 21:00:00,60.491505
2011-01-30 22:00:00,60.163326
2011-01-30 23:00:00,60.15102
2011-01-31 00:00:00,81.70394
2011-01-31 01:00:00,62.01019
2011-01-31 02:00:00,72.105194
2011-01-31 03:00:00,72.105194
2011-01-31 04:00:00,63.931293
2011-01-31 05:00:00,60.58394
2011-01-31 06:00:00,60.421257
2011-01-31 07:00:00,60.574894
2011-01-31 08:00:00,60.579235
2011-01-31 09:00:00,60.56753
2011-01-31 10:00:00,60.619232
2011-01-31 11:00:00,60.619232
2011-01-31 12:00:00,83.47824
2011-01-31 13:00:00,97.75011
2011-01-31 14:00:00,75.41884
2011-01-31 15:00:00,61.19801
2011-01-31 16:00:00,71.66486
2011-01-31 17:00:00,60.619232
2011-01-31 18:00:00,61.46464
2011-01-31 19:00:00,98.89405
2011-01-31 20:00:00,70.74116
2011-01-31 21:00:00,86.86269
2011-01-31 22:00:00,61.177853
2011-01-31 23:00:00,60.64767
2011-02-20 00:00:00,104.8158
2011-02-20 01:00:00,66.02461
2011-02-20 02:00:00,76.479744
2011-02-20 03:00:00,63.931915
2011-02-20 04:00:00,63.931915
2011-02-20 06:00:00,59.023346
2011-02-20 07:00:00,57.802032
2011-02-20 08:00:00,60.516308
2011-02-20 09:00:00,60.354736
2011-02-20 10:00:00,90.30148
2011-02-20 11:00:00,143.61423
2011-02-20 12:00:00,127.554184
2011-02-20 13:00:00,127.19844
2011-02-20 14:00:00,107.93247
2011-02-20 15:00:00,207.41254
2011-02-20 16:00:00,199.14166
2011-02-20 17:00:00,159.9044
2011-02-20 18:00:00,167.4145
2011-02-20 19:00:00,167.4145
2011-02-20 20:00:00,132.03857
2011-02-20 21:00:00,115.33297
2011-02-20 22:00:00,99.075165
2011-02-20 23:00:00,90.607475
2011-02-21 00:00:00,102.94392
2011-02-21 01:00:00,102.94392
2011-02-21 02:00:00,102.94392
2011-02-21 03:00:00,105.858444
2011-02-21 04:00:00,101.9064
2011-02-21 05:00:00,130.16003
2011-02-21 06:00:00,175.28297
2011-02-21 07:00:00,173.26921
2011-02-21 08:00:00,70.740204
2011-02-21 09:00:00,68.46316
2011-02-21 10:00:00,68.182304
2011-02-21 11:00:00,93.772835
2011-02-21 12:00:00,62.738605
2011-02-21 13:00:00,60.5805
2011-02-21 14:00:00,60.586628
2011-02-21 15:00:00,60.339012
2011-02-21 16:00:00,59.072067
2011-02-21 17:00:00,60.500748
2011-02-21 18:00:00,54.285915
2011-02-21 19:00:00,54.285915
2011-02-21 20:00:00,56.19315
2011-02-21 21:00:00,51.788795
2011-02-21 22:00:00,45.77309
2011-02-21 23:00:00,45.77309
2011-02-22 06:00:00,59.9509
2011-02-22 07:00:00,59.9509
2011-02-22 08:00:00,59.851078
2011-02-22 09:00:00,60.29776
2011-02-22 10:00:00,60.182487
2011-02-22 11:00:00,60.616055
2011-02-22 12:00:00,66.66298
2011-02-22 13:00:00,91.482376
2011-02-22 14:00:00,95.14372
2011-02-22 15:00:00,98.8705
2011-02-22 16:00:00,94.166695
2011-02-22 17:00:00,94.85556
2011-02-22 18:00:00,92.05398
2011-02-22 19:00:00,74.31159
2011-02-22 20:00:00,89.39209
2011-02-22 21:00:00,85.736664
2011-02-22 22:00:00,63.891148
2011-02-22 23:00:00,63.891148
2011-02-23 00:00:00,60.577065
2011-02-23 01:00:00,69.557655
2011-02-23 02:00:00,60.647247
2011-02-23 03:00:00,60.53409
2011-02-23 05:00:00,60.509144
2011-02-23 06:00:00,60.509144
2011-02-23 07:00:00,60.550957
2011-02-23 08:00:00,60.561924
2011-02-23 09:00:00,76.956276
2011-02-23 10:00:00,110.14447
2011-02-23 11:00:00,126.88638
2011-02-23 12:00:00,134.11827
2011-02-23 13:00:00,122.5202
2011-02-23 14:00:00,129.54391
2011-02-23 15:00:00,119.92347
2011-02-23 16:00:00,123.49523
2011-02-23 17:00:00,119.92347
2011-02-23 18:00:00,117.93572
2011-02-23 19:00:00,123.76612
2011-02-23 20:00:00,93.331635
2011-02-23 21:00:00,114.06931
2011-02-23 22:00:00,114.06931
2011-02-23 23:00:00,84.63466
2011-02-24 00:00:00,84.63466
2011-02-24 01:00:00,73.13171
2011-02-24 02:00:00,60.729736
2011-02-24 03:00:00,60.72242
2011-02-24 05:00:00,60.584373
2011-02-24 06:00:00,60.587147
2011-02-24 07:00:00,60.587006
2011-02-24 08:00:00,60.96872
2011-02-24 09:00:00,60.59538
2011-02-24 10:00:00,78.13327
2011-02-24 11:00:00,112.818565
2011-02-24 12:00:00,147.49884
2011-02-24 13:00:00,142.56834
2011-02-24 14:00:00,154.94667
2011-02-24 15:00:00,132.33324
2011-02-24 16:00:00,106.76306
2011-02-24 17:00:00,105.17681
2011-02-24 18:00:00,72.51178
2011-02-24 19:00:00,63.890102
2011-02-24 20:00:00,60.88384
2011-02-24 21:00:00,72.51178
2011-02-24 22:00:00,89.42373
2011-02-24 23:00:00,60.632603
2011-02-25 00:00:00,75.385216
2011-02-25 01:00:00,60.588497
2011-02-25 02:00:00,60.588497
2011-02-25 03:00:00,60.601295
2011-02-25 05:00:00,60.601295
2011-02-25 06:00:00,62.247902
2011-02-25 07:00:00,60.591114
2011-02-25 08:00:00,63.899494
2011-02-25 09:00:00,62.64052
2011-02-25 10:00:00,100.05159
2011-02-25 11:00:00,198.73193
2011-02-25 12:00:00,156.58282
2011-02-25 13:00:00,156.58282
2011-02-25 14:00:00,236.32672
2011-02-25 15:00:00,217.3667
2011-02-25 16:00:00,112.04314
2011-02-25 17:00:00,113.99674
2011-02-25 18:00:00,110.02408
2011-02-25 19:00:00,112.74083
2011-02-25 20:00:00,110.848915
2011-02-25 21:00:00,113.96789
2011-02-25 22:00:00,80.81681
2011-02-25 23:00:00,113.69299
2011-02-26 00:00:00,60.6235
2011-02-26 01:00:00,60.449512
2011-02-26 02:00:00,60.313953
2011-02-26 03:00:00,60.547043
2011-02-26 04:00:00,60.53759
2011-02-26 05:00:00,60.53728
2011-02-26 06:00:00,60.47791
2011-02-26 07:00:00,60.57055
2011-02-26 08:00:00,61.13358
2011-02-26 09:00:00,64.73932
2011-02-26 10:00:00,98.58262
2011-02-26 11:00:00,87.523575
2011-02-26 12:00:00,105.02198
2011-02-26 13:00:00,161.04
2011-02-26 14:00:00,189.97247
2011-02-26 15:00:00,165.21458
2011-02-26 16:00:00,192.6307
2011-02-26 17:00:00,216.39868
2011-02-26 18:00:00,108.25691
2011-02-26 19:00:00,102.67109
2011-02-26 20:00:00,102.67404
2011-02-26 21:00:00,60.63058
2011-02-26 22:00:00,60.578644
2011-02-26 23:00:00,60.56728
2011-02-27 00:00:00,59.196484
2011-02-27 01:00:00,58.050373
2011-02-27 02:00:00,58.716
2011-02-27 03:00:00,59.524044
2011-02-27 04:00:00,45.223515
2011-02-27 06:00:00,48.552902
2011-02-27 07:00:00,45.223515
2011-02-27 08:00:00,51.862507
2011-02-27 09:00:00,60.496212
2011-02-27 10:00:00,60.5873
2011-02-27 11:00:00,105.596344
2011-02-27 12:00:00,110.88129
2011-02-27 13:00:00,125.15005
2011-02-27 14:00:00,147.23843
2011-02-27 15:00:00,239.3188
2011-02-27 16:00:00,270.86813
2011-02-27 17:00:00,122.57443
2011-02-27 18:00:00,113.40859
2011-02-27 19:00:00,114.286224
2011-02-27 20:00:00,110.88129
2011-02-27 21:00:00,109.1802
2011-02-27 22:00:00,101.134605
2011-02-27 23:00:00,100.67408
2011-02-28 00:00:00,114.473755
2011-02-28 01:00:00,82.31227
2011-02-28 03:00:00,60.72993
2011-02-28 05:00:00,60.706127
2011-02-28 06:00:00,60.60412
2011-02-28 07:00:00,61.251877
2011-02-28 08:00:00,60.82364
2011-02-28 09:00:00,109.30932
2011-02-28 10:00:00,199.61798
2011-02-28 11:00:00,161.63943
2011-02-28 12:00:00,161.63943
2011-02-28 13:00:00,99.986404
2011-02-28 14:00:00,99.95806
2011-02-28 15:00:00,99.95806
2011-02-28 16:00:00,75.85278
2011-02-28 17:00:00,99.72739
2011-02-28 18:00:00,99.75433
2011-02-28 19:00:00,113.88418
2011-02-28 20:00:00,113.88418
2011-02-28 21:00:00,100.22494
2011-02-28 22:00:00,60.852577
2011-02-28 23:00:00,63.834755
2011-03-20 00:00:00,104.74032
2011-03-20 01:00:00,109.65504
2011-03-20 02:00:00,89.10326
2011-03-20 03:00:00,62.53528
2011-03-20 04:00:00,61.26086
2011-03-20 05:00:00,60.61739
2011-03-20 06:00:00,60.618065
2011-03-20 07:00:00,60.525314
2011-03-20 08:00:00,68.34985
2011-03-20 09:00:00,103.88298
2011-03-20 10:00:00,118.60088
2011-03-20 11:00:00,140.30193
2011-03-20 12:00:00,142.65778
2011-03-20 13:00:00,154.77635
2011-03-20 14:00:00,280.88962
2011-03-20 15:00:00,278.1756
2011-03-20 16:00:00,279.01938
2011-03-20 17:00:00,176.96657
2011-03-20 18:00:00,172.25412
2011-03-20 19:00:00,189.39764
2011-03-20 20:00:00,192.6307
2011-03-20 21:00:00,103.672485
2011-03-20 22:00:00,113.028046
2011-03-20 23:00:00,79.998276
2011-03-21 00:00:00,107.09769
2011-03-21 01:00:00,89.295044
2011-03-21 02:00:00,85.654724
2011-03-21 03:00:00,85.654724
2011-03-21 05:00:00,72.86202
2011-03-21 06:00:00,85.04427
2011-03-21 07:00:00,60.598408
2011-03-21 08:00:00,60.588852
2011-03-21 09:00:00,83.507515
2011-03-21 10:00:00,96.263916
2011-03-21 11:00:00,112.98878
2011-03-21 12:00:00,113.8073
2011-03-21 13:00:00,155.09982
2011-03-21 14:00:00,170.76883
2011-03-21 15:00:00,207.97115
2011-03-21 16:00:00,174.80602
2011-03-21 17:00:00,191.51703
2011-03-21 18:00:00,161.65112
2011-03-21 19:00:00,203.87595
2011-03-21 20:00:00,169.97894
2011-03-21 21:00:00,98.54453
2011-03-21 22:00:00,102.24056
2011-03-21 23:00:00,90.79213
2011-03-22 00:00:00,100.42792
2011-03-22 01:00:00,82.60468
2011-03-22 02:00:00,84.39279
2011-03-22 03:00:00,105.21181
2011-03-22 04:00:00,93.03098
2011-03-22 05:00:00,88.69485
2011-03-22 06:00:00,98.01976
2011-03-22 07:00:00,116.362686
2011-03-22 08:00:00,156.10258
2011-03-22 09:00:00,197.34198
2011-03-22 10:00:00,163.46123
2011-03-22 11:00:00,174.03772
2011-03-22 12:00:00,251.6504
2011-03-22 13:00:00,231.4812
2011-03-22 14:00:00,215.94603
2011-03-22 15:00:00,213.16362
2011-03-22 16:00:00,230.92839
2011-03-22 17:00:00,230.92839
2011-03-22 18:00:00,210.24913
2011-03-22 19:00:00,174.08215
2011-03-22 20:00:00,156.26266
2011-03-22 21:00:00,162.9509
2011-03-22 22:00:00,147.2762
2011-03-22 23:00:00,147.2762
2011-03-23 00:00:00,99.67009
2011-03-23 01:00:00,87.620094
2011-03-23 02:00:00,87.620094
2011-03-23 03:00:00,84.9039
2011-03-23 05:00:00,76.52195
2011-03-23 06:00:00,76.401764
2011-03-23 07:00:00,60.807983
2011-03-23 08:00:00,74.72306
2011-03-23 09:00:00,77.6108
2011-03-23 10:00:00,84.811295
2011-03-23 11:00:00,78.60283
2011-03-23 12:00:00,75.87069
2011-03-23 13:00:00,86.70987
2011-03-23 14:00:00,84.565384
2011-03-23 15:00:00,89.19257
2011-03-23 16:00:00,99.84861
2011-03-23 17:00:00,99.84861
2011-03-23 18:00:00,90.25429
2011-03-23 19:00:00,90.25429
2011-03-23 20:00:00,67.82255
2011-03-23 21:00:00,60.58858
2011-03-23 22:00:00,61.20325
2011-03-23 23:00:00,105.2358
2011-03-24 00:00:00,60.807983
2011-03-24 01:00:00,60.588398
2011-03-24 02:00:00,60.588398
2011-03-24 03:00:00,60.588337
2011-03-24 04:00:00,60.588337
2011-03-24 05:00:00,60.58836
2011-03-24 06:00:00,60.58836
2011-03-24 07:00:00,60.588253
2011-03-24 08:00:00,60.57638
2011-03-24 09:00:00,60.588173
2011-03-24 10:00:00,60.508755
2011-03-24 11:00:00,63.189796
2011-03-24 12:00:00,79.47105
2011-03-24 13:00:00,87.07018
2011-03-24 14:00:00,92.49261
2011-03-24 15:00:00,84.05011
2011-03-24 16:00:00,89.89216
2011-03-24 17:00:00,84.64806
2011-03-24 18:00:00,91.999176
2011-03-24 19:00:00,140.65114
2011-03-24 20:00:00,88.27732
2011-03-24 21:00:00,80.05049
2011-03-24 22:00:00,81.4792
2011-03-24 23:00:00,72.18898
2011-03-25 00:00:00,82.013535
2011-03-25 01:00:00,60.691532
2011-03-25 02:00:00,60.577114
2011-03-25 03:00:00,61.018948
2011-03-25 04:00:00,60.586697
2011-03-25 05:00:00,60.571606
2011-03-25 06:00:00,60.19986
2011-03-25 07:00:00,59.633095
2011-03-25 08:00:00,114.35879
2011-03-25 09:00:00,137.93225
2011-03-25 10:00:00,119.76436
2011-03-25 11:00:00,184.78302
2011-03-25 12:00:00,156.24701
2011-03-25 13:00:00,188.69325
2011-03-25 14:00:00,268.15216
2011-03-25 15:00:00,192.49225
2011-03-25 16:00:00,170.62537
2011-03-25 17:00:00,189.47565
2011-03-25 18:00:00,141.2471
2011-03-25 19:00:00,172.43576
2011-03-25 20:00:00,174.41345
2011-03-25 21:00:00,208.27957
2011-03-25 22:00:00,165.67102
2011-03-25 23:00:00,137.76169
2011-03-26 00:00:00,179.4379
2011-03-26 01:00:00,127.37367
2011-03-26 02:00:00,85.583145
2011-03-26 03:00:00,54.720287
2011-03-26 04:00:00,85.583145
2011-03-26 05:00:00,50.335037
2011-03-26 06:00:00,40.75851
2011-03-26 07:00:00,50.335037
2011-03-26 08:00:00,112.81827
2011-03-26 09:00:00,124.78923
2011-03-26 10:00:00,132.02983
2011-03-26 11:00:00,211.84395
2011-03-26 12:00:00,172.01277
2011-03-26 13:00:00,150.06198
2011-03-26 14:00:00,211.70314
2011-03-26 15:00:00,118.92394
2011-03-26 16:00:00,151.76117
2011-03-26 17:00:00,203.21426
2011-03-26 18:00:00,118.485954
2011-03-26 19:00:00,186.31062
2011-03-26 20:00:00,186.31062
2011-03-26 21:00:00,114.505646
2011-03-26 22:00:00,163.75159
2011-03-26 23:00:00,103.25605
2011-03-27 00:00:00,127.812965
2011-03-27 01:00:00,73.236725
2011-03-27 02:00:00,77.59459
2011-03-27 03:00:00,45.231617
2011-03-27 04:00:00,49.270325
2011-03-27 06:00:00,40.900234
2011-03-27 07:00:00,39.808445
2011-03-27 08:00:00,39.186413
2011-03-27 09:00:00,60.432137
2011-03-27 10:00:00,53.62949
2011-03-27 11:00:00,108.63845
2011-03-27 12:00:00,133.84926
2011-03-27 13:00:00,190.65787
2011-03-27 14:00:00,144.1861
2011-03-27 15:00:00,192.58475
2011-03-27 16:00:00,158.79054
2011-03-27 17:00:00,216.83138
2011-03-27 18:00:00,119.57648
2011-03-27 19:00:00,164.42511
2011-03-27 20:00:00,184.22586
2011-03-27 21:00:00,132.02983
2011-03-27 22:00:00,132.02983
2011-03-27 23:00:00,123.4207
2011-03-28 00:00:00,89.48724
2011-03-28 01:00:00,139.36699
2011-03-28 02:00:00,140.78381
2011-03-28 03:00:00,140.78381
2011-03-28 05:00:00,121.965965
2011-03-28 06:00:00,172.06079
2011-03-28 07:00:00,194.82866
2011-03-28 08:00:00,129.69284
2011-03-28 09:00:00,125.85842
2011-03-28 10:00:00,161.06305
2011-03-28 11:00:00,134.15668
2011-03-28 12:00:00,152.3404
2011-03-28 13:00:00,149.09361
2011-03-28 14:00:00,162.53473
2011-03-28 15:00:00,221.86055
2011-03-28 16:00:00,174.36464
2011-03-28 17:00:00,228.05263
2011-03-28 18:00:00,217.8795
2011-03-28 19:00:00,260.25522
2011-03-28 20:00:00,198.6522
2011-03-28 21:00:00,302.61478
2011-03-28 22:00:00,166.24457
2011-03-28 23:00:00,188.07846
2011-03-29 00:00:00,145.5798
2011-03-29 01:00:00,151.15479
2011-03-29 02:00:00,151.15479
2011-03-29 03:00:00,151.15479
2011-03-29 04:00:00,128.35812
2011-03-29 05:00:00,145.42224
2011-03-29 06:00:00,184.55817
2011-03-29 07:00:00,122.12626
2011-03-29 08:00:00,196.12929
2011-03-29 09:00:00,169.70457
2011-03-29 10:00:00,214.49072
2011-03-29 11:00:00,151.82152
2011-03-29 12:00:00,260.06702
2011-03-29 13:00:00,232.6509
2011-03-29 14:00:00,208.15622
2011-03-29 15:00:00,249.69066
2011-03-29 16:00:00,341.8791
2011-03-29 17:00:00,359.7353
2011-03-29 18:00:00,236.63988
2011-03-29 19:00:00,231.029
2011-03-29 20:00:00,236.63988
2011-03-29 21:00:00,107.63385
2011-03-29 22:00:00,142.39957
2011-03-29 23:00:00,132.58287
2011-03-30 00:00:00,117.61689
2011-03-30 01:00:00,89.47619
2011-03-30 02:00:00,117.61689
2011-03-30 03:00:00,120.33581
2011-03-30 04:00:00,117.61689
2011-03-30 05:00:00,117.84306
2011-03-30 06:00:00,132.25209
2011-03-30 07:00:00,135.80692
2011-03-30 08:00:00,142.20715
2011-03-30 09:00:00,177.61632
2011-03-30 10:00:00,181.96501
2011-03-30 11:00:00,169.81207
2011-03-30 12:00:00,162.00609
2011-03-30 13:00:00,190.9328
2011-03-30 14:00:00,148.74013
2011-03-30 15:00:00,66.86264
2011-03-30 16:00:00,64.44042
2011-03-30 17:00:00,60.599316
2011-03-30 18:00:00,60.588173
2011-03-30 19:00:00,60.588173
2011-03-30 20:00:00,60.56587
2011-03-30 21:00:00,60.569256
2011-03-30 22:00:00,60.587357
2011-03-30 23:00:00,60.571415
2011-03-31 00:00:00,60.587357
2011-03-31 01:00:00,60.587807
2011-03-31 02:00:00,60.587807
2011-03-31 03:00:00,60.587357
2011-03-31 04:00:00,60.58595
2011-03-31 05:00:00,60.587357
2011-03-31 06:00:00,60.56587
2011-03-31 07:00:00,60.58595
2011-03-31 08:00:00,60.459805
2011-03-31 09:00:00,60.58822
2011-03-31 10:00:00,60.58822
2011-03-31 11:00:00,60.59888
2011-03-31 12:00:00,60.59888
2011-03-31 13:00:00,74.663025
2011-03-31 14:00:00,74.663025
2011-03-31 15:00:00,62.64344
2011-03-31 16:00:00,61.590065
2011-03-31 17:00:00,61.590065
2011-03-31 18:00:00,61.61389
2011-03-31 19:00:00,61.61389
2011-03-31 20:00:00,60.589104
2011-03-31 21:00:00,60.588074
2011-03-31 22:00:00,60.605843
2011-03-31 23:00:00,60.588326
2011-04-20 00:00:00,91.8637
2011-04-20 01:00:00,90.18416
2011-04-20 02:00:00,90.18416
2011-04-20 03:00:00,77.79574
2011-04-20 04:00:00,66.13325
2011-04-20 05:00:00,90.102646
2011-04-20 06:00:00,90.18416
2011-04-20 07:00:00,82.53697
2011-04-20 08:00:00,221.08841
2011-04-20 09:00:00,319.8684
2011-04-20 10:00:00,145.80585
2011-04-20 11:00:00,145.80585
2011-04-20 12:00:00,258.7045
2011-04-20 13:00:00,258.7045
2011-04-20 14:00:00,381.187
2011-04-20 15:00:00,431.69604
2011-04-20 16:00:00,431.69604
2011-04-20 17:00:00,341.10046
2011-04-20 18:00:00,462.21497
2011-04-20 19:00:00,375.48334
2011-04-20 20:00:00,351.35834
2011-04-20 21:00:00,388.12943
2011-04-20 22:00:00,353.64624
2011-04-20 23:00:00,249.61577
2011-04-21 00:00:00,226.07564
2011-04-21 01:00:00,226.33183
2011-04-21 02:00:00,287.97583
2011-04-21 03:00:00,229.925
2011-04-21 04:00:00,178.2632
2011-04-21 05:00:00,227.13707
2011-04-21 06:00:00,211.53941
2011-04-21 07:00:00,233.41542
2011-04-21 08:00:00,224.22905
