datetime,count
2011-01-23 02:00:00,7.84366
2011-01-23 03:00:00,7.84366
2011-01-23 05:00:00,15.852883
2011-01-23 06:00:00,15.852883
2011-01-23 07:00:00,15.17637
2011-01-23 08:00:00,10.485268
2011-01-23 09:00:00,23.252531
2011-01-23 10:00:00,37.229797
2011-01-23 11:00:00,34.31625
2011-01-23 12:00:00,73.69685
2011-01-23 13:00:00,70.714775
2011-01-23 14:00:00,94.5535
2011-01-23 15:00:00,94.5535
2011-01-23 16:00:00,97.52375
2011-01-23 17:00:00,95.11661
2011-01-23 18:00:00,63.201515
2011-01-23 19:00:00,67.21664
2011-01-23 20:00:00,40.935654
2011-01-23 21:00:00,36.373688
2011-01-23 22:00:00,30.56575
2011-01-23 23:00:00,25.796717
2011-01-24 00:00:00,36.460087
2011-01-24 01:00:00,31.854506
2011-01-24 03:00:00,32.86477
2011-01-24 04:00:00,27.920387
2011-01-24 05:00:00,27.920387
2011-01-24 06:00:00,27.40063
2011-01-24 07:00:00,27.25192
2011-01-24 08:00:00,28.379425
2011-01-24 09:00:00,35.616188
2011-01-24 10:00:00,35.82895
2011-01-24 11:00:00,36.52244
2011-01-24 12:00:00,51.001904
2011-01-24 13:00:00,52.488018
2011-01-24 14:00:00,49.81611
2011-01-24 15:00:00,53.361946
2011-01-24 16:00:00,46.87189
2011-01-24 17:00:00,40.000904
2011-01-24 18:00:00,32.31507
2011-01-24 19:00:00,35.671066
2011-01-24 20:00:00,32.31507
2011-01-24 21:00:00,29.557056
2011-01-24 22:00:00,36.14176
2011-01-24 23:00:00,38.217667
2011-01-25 00:00:00,34.898396
2011-01-25 01:00:00,32.89389
2011-01-25 02:00:00,28.31369
2011-01-25 04:00:00,21.143482
2011-01-25 05:00:00,23.147993
2011-01-25 06:00:00,22.939049
2011-01-25 07:00:00,24.943554
2011-01-25 08:00:00,29.464838
2011-01-25 09:00:00,39.29936
2011-01-25 10:00:00,45.055374
2011-01-25 11:00:00,47.37771
2011-01-25 12:00:00,53.654434
2011-01-25 13:00:00,54.34961
2011-01-25 14:00:00,69.87709
2011-01-25 15:00:00,81.241
2011-01-25 16:00:00,81.241
2011-01-25 17:00:00,67.80184
2011-01-25 18:00:00,67.75722
2011-01-25 19:00:00,46.470734
2011-01-25 20:00:00,38.22661
2011-01-25 21:00:00,38.22661
2011-01-25 22:00:00,37.04304
2011-01-25 23:00:00,42.861134
2011-01-26 00:00:00,38.23989
2011-01-26 01:00:00,43.02504
2011-01-26 02:00:00,46.034748
2011-01-26 05:00:00,33.448742
2011-01-26 06:00:00,33.448742
2011-01-26 07:00:00,35.964382
2011-01-26 08:00:00,35.964382
2011-01-26 09:00:00,35.964382
2011-01-26 10:00:00,31.422527
2011-01-26 11:00:00,31.95408
2011-01-26 12:00:00,31.95408
2011-01-26 13:00:00,31.95408
2011-01-26 14:00:00,32.910156
2011-01-26 15:00:00,35.35109
2011-01-26 16:00:00,37.4809
2011-01-26 17:00:00,31.10105
2011-01-27 16:00:00,45.656647
2011-01-27 17:00:00,43.10785
2011-01-27 18:00:00,30.339134
2011-01-27 19:00:00,30.339134
2011-01-27 20:00:00,25.167452
2011-01-27 21:00:00,25.167452
2011-01-27 22:00:00,25.167452
2011-01-27 23:00:00,22.604834
2011-01-28 00:00:00,32.39419
2011-01-28 01:00:00,32.39419
2011-01-28 02:00:00,33.35
2011-01-28 03:00:00,32.35074
2011-01-28 05:00:00,27.159832
2011-01-28 06:00:00,27.210138
2011-01-28 07:00:00,20.814863
2011-01-28 08:00:00,20.814863
2011-01-28 09:00:00,28.144804
2011-01-28 10:00:00,28.622839
2011-01-28 11:00:00,23.881733
2011-01-28 12:00:00,23.881733
2011-01-28 13:00:00,23.881733
2011-01-28 14:00:00,34.76372
2011-01-28 15:00:00,23.36999
2011-01-28 16:00:00,23.668488
2011-01-28 17:00:00,30.411806
2011-01-28 18:00:00,31.417057
2011-01-28 19:00:00,35.991272
2011-01-28 20:00:00,40.387512
2011-01-28 21:00:00,34.195717
2011-01-28 22:00:00,43.502827
2011-01-28 23:00:00,43.578773
2011-01-29 00:00:00,30.183027
2011-01-29 01:00:00,25.836151
2011-01-29 02:00:00,24.651346
2011-01-29 03:00:00,21.893997
2011-01-29 04:00:00,13.940912
2011-01-29 06:00:00,18.283506
2011-01-29 07:00:00,20.71393
2011-01-29 08:00:00,27.986805
2011-01-29 09:00:00,22.942846
2011-01-29 10:00:00,25.569128
2011-01-29 11:00:00,25.619434
2011-01-29 12:00:00,33.136864
2011-01-29 13:00:00,38.750492
2011-01-29 14:00:00,33.222267
2011-01-29 15:00:00,23.233086
2011-01-29 16:00:00,30.3353
2011-01-29 17:00:00,27.103796
2011-01-29 18:00:00,20.31834
2011-01-29 19:00:00,29.093866
2011-01-29 20:00:00,12.791257
2011-01-29 21:00:00,12.791257
2011-01-29 22:00:00,8.625737
2011-01-29 23:00:00,8.625737
2011-01-30 00:00:00,8.283271
2011-01-30 01:00:00,7.2536287
2011-01-30 02:00:00,7.89112
2011-01-30 03:00:00,6.061734
2011-01-30 04:00:00,6.061734
2011-01-30 05:00:00,6.061734
2011-01-30 07:00:00,6.061734
2011-01-30 08:00:00,8.882347
2011-01-30 09:00:00,12.840905
2011-01-30 10:00:00,14.103822
2011-01-30 11:00:00,14.66907
2011-01-30 12:00:00,48.495113
2011-01-30 13:00:00,32.662018
2011-01-30 14:00:00,33.179043
2011-01-30 15:00:00,37.353592
2011-01-30 16:00:00,37.353592
2011-01-30 17:00:00,44.339787
2011-01-30 18:00:00,28.239754
2011-01-30 19:00:00,29.43002
2011-01-30 20:00:00,33.26388
2011-01-30 21:00:00,27.989506
2011-01-30 22:00:00,28.074604
2011-01-30 23:00:00,34.864063
2011-01-31 00:00:00,45.514896
2011-01-31 01:00:00,39.015495
2011-01-31 02:00:00,38.005234
2011-01-31 03:00:00,38.005234
2011-01-31 04:00:00,39.907764
2011-01-31 05:00:00,35.43542
2011-01-31 06:00:00,30.751053
2011-01-31 07:00:00,38.27176
2011-01-31 08:00:00,41.94645
2011-01-31 09:00:00,42.54541
2011-01-31 10:00:00,39.696907
2011-01-31 11:00:00,39.696907
2011-01-31 12:00:00,44.92793
2011-01-31 13:00:00,38.009895
2011-01-31 14:00:00,45.013893
2011-01-31 15:00:00,39.597977
2011-01-31 16:00:00,44.29948
2011-01-31 17:00:00,39.696907
2011-01-31 18:00:00,44.1407
2011-01-31 19:00:00,48.053616
2011-01-31 20:00:00,45.708668
2011-01-31 21:00:00,44.94689
2011-01-31 22:00:00,38.635784
2011-01-31 23:00:00,35.691643
2011-02-20 00:00:00,117.12601
2011-02-20 01:00:00,90.94809
2011-02-20 02:00:00,102.966606
2011-02-20 03:00:00,85.57725
2011-02-20 04:00:00,85.57725
2011-02-20 06:00:00,44.42202
2011-02-20 07:00:00,32.860188
2011-02-20 08:00:00,32.426674
2011-02-20 09:00:00,49.708473
2011-02-20 10:00:00,75.77244
2011-02-20 11:00:00,119.2755
2011-02-20 12:00:00,109.912895
2011-02-20 13:00:00,126.452446
2011-02-20 14:00:00,177.12305
2011-02-20 15:00:00,168.47261
2011-02-20 16:00:00,157.85652
2011-02-20 17:00:00,140.26843
2011-02-20 18:00:00,118.2608
2011-02-20 19:00:00,118.2608
2011-02-20 20:00:00,84.41536
2011-02-20 21:00:00,50.070126
2011-02-20 22:00:00,53.400593
2011-02-20 23:00:00,43.6607
2011-02-21 00:00:00,100.04558
2011-02-21 01:00:00,100.04558
2011-02-21 02:00:00,100.04558
2011-02-21 03:00:00,95.00001
2011-02-21 04:00:00,64.58974
2011-02-21 05:00:00,91.432785
2011-02-21 06:00:00,236.18541
2011-02-21 07:00:00,233.45532
2011-02-21 08:00:00,55.589687
2011-02-21 09:00:00,54.797096
2011-02-21 10:00:00,53.42093
2011-02-21 11:00:00,49.560635
2011-02-21 12:00:00,44.15479
2011-02-21 13:00:00,38.40503
2011-02-21 14:00:00,36.77803
2011-02-21 15:00:00,46.403667
2011-02-21 16:00:00,43.83354
2011-02-21 17:00:00,37.453247
2011-02-21 18:00:00,22.62503
2011-02-21 19:00:00,22.62503
2011-02-21 20:00:00,33.174942
2011-02-21 21:00:00,38.354645
2011-02-21 22:00:00,33.82715
2011-02-21 23:00:00,33.82715
2011-02-22 06:00:00,24.761286
2011-02-22 07:00:00,24.761286
2011-02-22 08:00:00,23.80199
2011-02-22 09:00:00,28.76314
2011-02-22 10:00:00,22.968632
2011-02-22 11:00:00,29.060284
2011-02-22 12:00:00,37.61955
2011-02-22 13:00:00,44.43067
2011-02-22 14:00:00,45.656647
2011-02-22 15:00:00,57.061462
2011-02-22 16:00:00,48.635864
2011-02-22 17:00:00,50.371758
2011-02-22 18:00:00,52.442947
2011-02-22 19:00:00,55.905716
2011-02-22 20:00:00,53.383976
2011-02-22 21:00:00,55.59947
2011-02-22 22:00:00,52.94078
2011-02-22 23:00:00,52.94078
2011-02-23 00:00:00,38.704826
2011-02-23 01:00:00,42.16109
2011-02-23 02:00:00,36.52839
2011-02-23 03:00:00,36.58248
2011-02-23 05:00:00,35.56619
2011-02-23 06:00:00,35.56619
2011-02-23 07:00:00,33.8029
2011-02-23 08:00:00,35.671066
2011-02-23 09:00:00,41.484413
2011-02-23 10:00:00,56.415787
2011-02-23 11:00:00,67.308784
2011-02-23 12:00:00,86.35011
2011-02-23 13:00:00,117.84081
2011-02-23 14:00:00,122.84723
2011-02-23 15:00:00,140.96048
2011-02-23 16:00:00,132.42105
2011-02-23 17:00:00,140.96048
2011-02-23 18:00:00,130.54306
2011-02-23 19:00:00,94.85376
2011-02-23 20:00:00,42.25595
2011-02-23 21:00:00,50.51651
2011-02-23 22:00:00,50.51651
2011-02-23 23:00:00,43.635593
2011-02-24 00:00:00,43.635593
2011-02-24 01:00:00,39.225502
2011-02-24 02:00:00,33.73158
2011-02-24 03:00:00,34.257515
2011-02-24 05:00:00,30.858887
2011-02-24 06:00:00,31.866945
2011-02-24 07:00:00,29.842043
2011-02-24 08:00:00,35.78517
2011-02-24 09:00:00,39.43744
2011-02-24 10:00:00,45.798454
2011-02-24 11:00:00,74.28677
2011-02-24 12:00:00,91.69531
2011-02-24 13:00:00,95.8505
2011-02-24 14:00:00,111.199455
2011-02-24 15:00:00,111.407104
2011-02-24 16:00:00,79.976
2011-02-24 17:00:00,65.579124
2011-02-24 18:00:00,42.226166
2011-02-24 19:00:00,42.73726
2011-02-24 20:00:00,39.102734
2011-02-24 21:00:00,42.226166
2011-02-24 22:00:00,47.406982
2011-02-24 23:00:00,33.91719
2011-02-25 00:00:00,34.99238
2011-02-25 01:00:00,24.724451
2011-02-25 02:00:00,24.724451
2011-02-25 03:00:00,31.9065
2011-02-25 05:00:00,31.9065
2011-02-25 06:00:00,38.76437
2011-02-25 07:00:00,34.54562
2011-02-25 08:00:00,41.09584
2011-02-25 09:00:00,44.652622
2011-02-25 10:00:00,55.38846
2011-02-25 11:00:00,89.31147
2011-02-25 12:00:00,148.71664
2011-02-25 13:00:00,148.71664
2011-02-25 14:00:00,189.60419
2011-02-25 15:00:00,226.39838
2011-02-25 16:00:00,96.21741
2011-02-25 17:00:00,126.1094
2011-02-25 18:00:00,99.00015
2011-02-25 19:00:00,83.48161
2011-02-25 20:00:00,103.446014
2011-02-25 21:00:00,82.23199
2011-02-25 22:00:00,78.20899
2011-02-25 23:00:00,69.73592
2011-02-26 00:00:00,37.761116
2011-02-26 01:00:00,43.44354
2011-02-26 02:00:00,33.70295
2011-02-26 03:00:00,31.244127
2011-02-26 04:00:00,33.65425
2011-02-26 05:00:00,29.677845
2011-02-26 06:00:00,24.866457
2011-02-26 07:00:00,27.350231
2011-02-26 08:00:00,33.41072
2011-02-26 09:00:00,42.41358
2011-02-26 10:00:00,59.96936
2011-02-26 11:00:00,57.22314
2011-02-26 12:00:00,82.09056
2011-02-26 13:00:00,107.98277
2011-02-26 14:00:00,142.91245
2011-02-26 15:00:00,128.98288
2011-02-26 16:00:00,101.4877
2011-02-26 17:00:00,107.44446
2011-02-26 18:00:00,86.03996
2011-02-26 19:00:00,73.17491
2011-02-26 20:00:00,44.07969
2011-02-26 21:00:00,34.080437
2011-02-26 22:00:00,24.538109
2011-02-26 23:00:00,25.543356
2011-02-27 00:00:00,15.617399
2011-02-27 01:00:00,13.654507
2011-02-27 02:00:00,12.712931
2011-02-27 03:00:00,12.373416
2011-02-27 04:00:00,10.792577
2011-02-27 06:00:00,9.7652445
2011-02-27 07:00:00,10.792577
2011-02-27 08:00:00,11.028159
2011-02-27 09:00:00,13.92568
2011-02-27 10:00:00,21.280247
2011-02-27 11:00:00,43.141846
2011-02-27 12:00:00,71.91218
2011-02-27 13:00:00,91.190384
2011-02-27 14:00:00,110.15375
2011-02-27 15:00:00,141.7808
2011-02-27 16:00:00,157.20403
2011-02-27 17:00:00,92.83983
2011-02-27 18:00:00,85.93152
2011-02-27 19:00:00,77.91472
2011-02-27 20:00:00,71.91218
2011-02-27 21:00:00,53.081863
2011-02-27 22:00:00,53.543423
2011-02-27 23:00:00,50.74567
2011-02-28 00:00:00,56.783947
2011-02-28 01:00:00,49.278057
2011-02-28 03:00:00,38.442905
2011-02-28 05:00:00,31.268684
2011-02-28 06:00:00,31.683704
2011-02-28 07:00:00,35.509785
2011-02-28 08:00:00,37.194298
2011-02-28 09:00:00,51.557793
2011-02-28 10:00:00,106.5291
2011-02-28 11:00:00,118.044586
2011-02-28 12:00:00,118.044586
2011-02-28 13:00:00,55.670086
2011-02-28 14:00:00,48.991405
2011-02-28 15:00:00,48.991405
2011-02-28 16:00:00,43.587627
2011-02-28 17:00:00,47.056015
2011-02-28 18:00:00,54.473503
2011-02-28 19:00:00,74.65808
2011-02-28 20:00:00,74.65808
2011-02-28 21:00:00,53.150097
2011-02-28 22:00:00,46.572903
2011-02-28 23:00:00,47.147182
2011-03-20 00:00:00,98.640305
2011-03-20 01:00:00,69.77128
2011-03-20 02:00:00,60.57639
2011-03-20 03:00:00,44.840927
2011-03-20 04:00:00,38.86465
2011-03-20 05:00:00,33.801502
2011-03-20 06:00:00,35.02339
2011-03-20 07:00:00,31.619015
2011-03-20 08:00:00,38.53672
2011-03-20 09:00:00,48.825214
2011-03-20 10:00:00,67.14473
2011-03-20 11:00:00,101.93894
2011-03-20 12:00:00,105.361275
2011-03-20 13:00:00,130.089
2011-03-20 14:00:00,161.26541
2011-03-20 15:00:00,167.06659
2011-03-20 16:00:00,160.67401
2011-03-20 17:00:00,186.68875
2011-03-20 18:00:00,163.75937
2011-03-20 19:00:00,111.94563
2011-03-20 20:00:00,101.4877
2011-03-20 21:00:00,73.65219
2011-03-20 22:00:00,76.152504
2011-03-20 23:00:00,67.44856
2011-03-21 00:00:00,78.4074
2011-03-21 01:00:00,66.80403
2011-03-21 02:00:00,62.88251
2011-03-21 03:00:00,62.88251
2011-03-21 05:00:00,45.258213
2011-03-21 06:00:00,60.444107
2011-03-21 07:00:00,54.073704
2011-03-21 08:00:00,47.793777
2011-03-21 09:00:00,53.96127
2011-03-21 10:00:00,73.458916
2011-03-21 11:00:00,84.87788
2011-03-21 12:00:00,73.173485
2011-03-21 13:00:00,120.65965
2011-03-21 14:00:00,131.03653
2011-03-21 15:00:00,151.88875
2011-03-21 16:00:00,139.05336
2011-03-21 17:00:00,135.03824
2011-03-21 18:00:00,100.18326
2011-03-21 19:00:00,181.39687
2011-03-21 20:00:00,130.56746
2011-03-21 21:00:00,48.798695
2011-03-21 22:00:00,55.381138
2011-03-21 23:00:00,49.856068
2011-03-22 00:00:00,54.151054
2011-03-22 01:00:00,37.99076
2011-03-22 02:00:00,42.455803
2011-03-22 03:00:00,59.377556
2011-03-22 04:00:00,59.99999
2011-03-22 05:00:00,52.059967
2011-03-22 06:00:00,50.63487
2011-03-22 07:00:00,60.60686
2011-03-22 08:00:00,113.51939
2011-03-22 09:00:00,135.56897
2011-03-22 10:00:00,141.30301
2011-03-22 11:00:00,152.30148
2011-03-22 12:00:00,163.12259
2011-03-22 13:00:00,179.93262
2011-03-22 14:00:00,204.42331
2011-03-22 15:00:00,190.39055
2011-03-22 16:00:00,174.3569
2011-03-22 17:00:00,174.3569
2011-03-22 18:00:00,158.4758
2011-03-22 19:00:00,135.28703
2011-03-22 20:00:00,149.3198
2011-03-22 21:00:00,132.37071
2011-03-22 22:00:00,107.788506
2011-03-22 23:00:00,107.788506
2011-03-23 00:00:00,69.416336
2011-03-23 01:00:00,61.50835
2011-03-23 02:00:00,61.50835
2011-03-23 03:00:00,56.478653
2011-03-23 05:00:00,49.570797
2011-03-23 06:00:00,46.792595
2011-03-23 07:00:00,39.406483
2011-03-23 08:00:00,43.432896
2011-03-23 09:00:00,49.772068
2011-03-23 10:00:00,53.262024
2011-03-23 11:00:00,45.50469
2011-03-23 12:00:00,45.59468
2011-03-23 13:00:00,49.409264
2011-03-23 14:00:00,45.262615
2011-03-23 15:00:00,57.883106
2011-03-23 16:00:00,65.54292
2011-03-23 17:00:00,65.54292
2011-03-23 18:00:00,65.36239
2011-03-23 19:00:00,65.36239
2011-03-23 20:00:00,68.954445
2011-03-23 21:00:00,45.519268
2011-03-23 22:00:00,38.40722
2011-03-23 23:00:00,41.60801
2011-03-24 00:00:00,39.406483
2011-03-24 01:00:00,32.87095
2011-03-24 02:00:00,33.82703
2011-03-24 03:00:00,30.102545
2011-03-24 04:00:00,30.102545
2011-03-24 05:00:00,35.80294
2011-03-24 06:00:00,35.80294
2011-03-24 07:00:00,34.785538
2011-03-24 08:00:00,35.3614
2011-03-24 09:00:00,33.999836
2011-03-24 10:00:00,35.534992
2011-03-24 11:00:00,48.217278
2011-03-24 12:00:00,59.173252
2011-03-24 13:00:00,58.30278
2011-03-24 14:00:00,53.483646
2011-03-24 15:00:00,57.24603
2011-03-24 16:00:00,60.47344
2011-03-24 17:00:00,56.0254
2011-03-24 18:00:00,69.70978
2011-03-24 19:00:00,86.53006
2011-03-24 20:00:00,61.78362
2011-03-24 21:00:00,49.778515
2011-03-24 22:00:00,47.141823
2011-03-24 23:00:00,44.94147
2011-03-25 00:00:00,49.89641
2011-03-25 01:00:00,37.34775
2011-03-25 02:00:00,38.36405
2011-03-25 03:00:00,36.3375
2011-03-25 04:00:00,31.133049
2011-03-25 05:00:00,32.138298
2011-03-25 06:00:00,33.13756
2011-03-25 07:00:00,53.612312
2011-03-25 08:00:00,69.27678
2011-03-25 09:00:00,79.64508
2011-03-25 10:00:00,61.986843
2011-03-25 11:00:00,109.15353
2011-03-25 12:00:00,121.6011
2011-03-25 13:00:00,127.55787
2011-03-25 14:00:00,180.3317
2011-03-25 15:00:00,152.92297
2011-03-25 16:00:00,162.39526
2011-03-25 17:00:00,156.5318
2011-03-25 18:00:00,125.15072
2011-03-25 19:00:00,143.09834
2011-03-25 20:00:00,116.08422
2011-03-25 21:00:00,120.09933
2011-03-25 22:00:00,131.71841
2011-03-25 23:00:00,118.77102
2011-03-26 00:00:00,130.45753
2011-03-26 01:00:00,124.57559
2011-03-26 02:00:00,80.30528
2011-03-26 03:00:00,58.923927
2011-03-26 04:00:00,80.30528
2011-03-26 05:00:00,47.105026
2011-03-26 06:00:00,36.607624
2011-03-26 07:00:00,47.105026
2011-03-26 08:00:00,71.789
2011-03-26 09:00:00,89.15522
2011-03-26 10:00:00,100.10179
2011-03-26 11:00:00,120.11197
2011-03-26 12:00:00,146.1869
2011-03-26 13:00:00,177.61429
2011-03-26 14:00:00,208.9044
2011-03-26 15:00:00,208.44424
2011-03-26 16:00:00,240.29253
2011-03-26 17:00:00,225.38672
2011-03-26 18:00:00,239.02744
2011-03-26 19:00:00,108.55932
2011-03-26 20:00:00,108.55932
2011-03-26 21:00:00,97.12015
2011-03-26 22:00:00,119.12906
2011-03-26 23:00:00,105.63644
2011-03-27 00:00:00,103.576385
2011-03-27 01:00:00,60.79241
2011-03-27 02:00:00,60.31194
2011-03-27 03:00:00,38.8523
2011-03-27 04:00:00,31.027512
2011-03-27 06:00:00,19.932
2011-03-27 07:00:00,19.985506
2011-03-27 08:00:00,26.24731
2011-03-27 09:00:00,41.091343
2011-03-27 10:00:00,52.346703
2011-03-27 11:00:00,72.24313
2011-03-27 12:00:00,101.13528
2011-03-27 13:00:00,135.74129
2011-03-27 14:00:00,155.80302
2011-03-27 15:00:00,172.62883
2011-03-27 16:00:00,146.35771
2011-03-27 17:00:00,193.69058
2011-03-27 18:00:00,162.11107
2011-03-27 19:00:00,178.2057
2011-03-27 20:00:00,130.66876
2011-03-27 21:00:00,100.10179
2011-03-27 22:00:00,100.10179
2011-03-27 23:00:00,93.64555
2011-03-28 00:00:00,55.91966
2011-03-28 01:00:00,79.04741
2011-03-28 02:00:00,76.341805
2011-03-28 03:00:00,76.341805
2011-03-28 05:00:00,69.46755
2011-03-28 06:00:00,99.22711
2011-03-28 07:00:00,117.96454
2011-03-28 08:00:00,101.42941
2011-03-28 09:00:00,117.83031
2011-03-28 10:00:00,124.24398
2011-03-28 11:00:00,146.65881
2011-03-28 12:00:00,133.01363
2011-03-28 13:00:00,176.91324
2011-03-28 14:00:00,187.3189
2011-03-28 15:00:00,188.3638
2011-03-28 16:00:00,190.76439
2011-03-28 17:00:00,197.26639
2011-03-28 18:00:00,198.82172
2011-03-28 19:00:00,171.87119
2011-03-28 20:00:00,178.29347
2011-03-28 21:00:00,185.78114
2011-03-28 22:00:00,180.41063
2011-03-28 23:00:00,173.03236
2011-03-29 00:00:00,152.67964
2011-03-29 01:00:00,127.78916
2011-03-29 02:00:00,127.78916
2011-03-29 03:00:00,127.78916
2011-03-29 04:00:00,71.61799
2011-03-29 05:00:00,102.01289
2011-03-29 06:00:00,94.99938
2011-03-29 07:00:00,99.125854
2011-03-29 08:00:00,125.34805
2011-03-29 09:00:00,171.12039
2011-03-29 10:00:00,179.9407
2011-03-29 11:00:00,205.80096
2011-03-29 12:00:00,179.26813
2011-03-29 13:00:00,190.29445
2011-03-29 14:00:00,194.70242
2011-03-29 15:00:00,208.13289
2011-03-29 16:00:00,210.574
2011-03-29 17:00:00,220.46227
2011-03-29 18:00:00,193.61833
2011-03-29 19:00:00,190.24176
2011-03-29 20:00:00,193.61833
2011-03-29 21:00:00,106.030975
2011-03-29 22:00:00,85.702675
2011-03-29 23:00:00,72.37746
2011-03-30 00:00:00,65.83773
2011-03-30 01:00:00,109.08771
2011-03-30 02:00:00,65.83773
2011-03-30 03:00:00,83.05476
2011-03-30 04:00:00,65.83773
2011-03-30 05:00:00,73.30319
2011-03-30 06:00:00,85.80514
2011-03-30 07:00:00,101.68235
2011-03-30 08:00:00,93.92767
2011-03-30 09:00:00,110.61608
2011-03-30 10:00:00,114.06154
2011-03-30 11:00:00,118.063255
2011-03-30 12:00:00,109.53723
2011-03-30 13:00:00,124.48549
2011-03-30 14:00:00,130.98752
2011-03-30 15:00:00,52.267673
2011-03-30 16:00:00,46.391468
2011-03-30 17:00:00,36.60169
2011-03-30 18:00:00,33.999836
2011-03-30 19:00:00,33.999836
2011-03-30 20:00:00,38.2934
2011-03-30 21:00:00,32.241024
2011-03-30 22:00:00,36.81176
2011-03-30 23:00:00,37.81536
2011-03-31 00:00:00,36.81176
2011-03-31 01:00:00,35.852474
2011-03-31 02:00:00,35.852474
2011-03-31 03:00:00,36.81176
2011-03-31 04:00:00,37.767845
2011-03-31 05:00:00,36.81176
2011-03-31 06:00:00,38.2934
2011-03-31 07:00:00,37.767845
2011-03-31 08:00:00,27.499918
2011-03-31 09:00:00,39.570965
2011-03-31 10:00:00,39.570965
2011-03-31 11:00:00,40.370472
2011-03-31 12:00:00,40.370472
2011-03-31 13:00:00,45.233803
2011-03-31 14:00:00,45.233803
2011-03-31 15:00:00,49.29724
2011-03-31 16:00:00,42.629093
2011-03-31 17:00:00,42.629093
2011-03-31 18:00:00,39.694046
2011-03-31 19:00:00,39.694046
2011-03-31 20:00:00,42.339367
2011-03-31 21:00:00,33.887573
2011-03-31 22:00:00,42.285847
2011-03-31 23:00:00,32.87017
2011-04-20 00:00:00,49.409416
2011-04-20 01:00:00,43.054306
2011-04-20 02:00:00,43.054306
2011-04-20 03:00:00,37.742653
2011-04-20 04:00:00,35.214493
2011-04-20 05:00:00,42.19255
2011-04-20 06:00:00,43.054306
2011-04-20 07:00:00,39.56275
2011-04-20 08:00:00,176.887
2011-04-20 09:00:00,191.04846
2011-04-20 10:00:00,127.52556
2011-04-20 11:00:00,127.52556
2011-04-20 12:00:00,264.23868
2011-04-20 13:00:00,264.23868
2011-04-20 14:00:00,308.97574
2011-04-20 15:00:00,322.77884
2011-04-20 16:00:00,322.77884
2011-04-20 17:00:00,316.89233
2011-04-20 18:00:00,329.80276
2011-04-20 19:00:00,298.47388
2011-04-20 20:00:00,271.5071
2011-04-20 21:00:00,278.1978
2011-04-20 22:00:00,249.92128
2011-04-20 23:00:00,260.02252
2011-04-21 00:00:00,225.71024
2011-04-21 01:00:00,186.86407
2011-04-21 02:00:00,212.44011
2011-04-21 03:00:00,180.71886
2011-04-21 04:00:00,161.35176
2011-04-21 05:00:00,168.43965
2011-04-21 06:00:00,151.60257
2011-04-21 07:00:00,180.82301
2011-04-21 08:00:00,167.45847
